Tech #,Technology,Technology subcategory,Technology type,Unit,Region,Country,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,Indicator
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Sweden,55262.6,54709.973999999995,54162.87426,52799.799999999996,52271.802,51749.08398,51231.5931402,50719.277208798,50212.084436710014,49709.963592342916,49212.86395641949,48720.73531685529,48233.527963686734,47751.19268404986,47273.68075720937,46800.94394963727,46332.9345101409,45869.605165039495,45410.90911338909,44956.8000222552,44507.23202203265,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Software,Units,EU Europe,Netherlands,40335.666965908975,39937.09191306726,39542.33881270841,39531.71246428931,39536.477496811865,39541.12578225132,39545.66018100399,39550.08348338417,39554.398411341295,39558.60762013482,39562.71369996826,39566.7191775831,39570.62651781362,39574.43812510373,39578.15634498651,39581.783465527675,39585.32171873347,39588.77328192423,39592.1402790742,39595.42478211858,39598.628812228504,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Austria,109384.53988983115,106305.57868056037,103304.68362198531,100142.72484439558,97294.23658368332,94521.2621245291,91822.40444695744,89196.22112546615,86641.2348802875,84155.94283233734,81738.82460558567,79388.34940504066,77102.98218466419,74881.18900715582,72721.44168648958,70622.22179422458,68582.02410180769,66599.35952322948,64672.75761538452,62800.76868723008,60981.965563254504,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Belgium,35972.059130009846,35668.99650710624,35367.83723014691,34236.78164686007,34238.81424582589,34240.53429007993,34241.989841462964,34243.22157129996,34244.26389684685,34245.14594298479,34245.89235603373,34246.523992425144,34247.058501476844,34247.51081855393,34247.89358239595,34248.21748827123,34248.49158682633,34248.72353698112,34248.91981993593,34249.08592027066,34249.22647919603,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Bulgaria,132378.56199799044,131083.38361723523,129798.60673070865,128524.35467770162,127260.7292958461,126007.81294301542,124765.67033792433,123534.35023560272,122313.88695247365,121104.3017544539,119905.60412029806,118717.79289131866,117540.85731762141,116374.77801009086,115219.52780653874,114075.07255967677,112941.37185389282,111818.37965718696,110706.0449140571,109604.31208460804,108513.1216346871,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Croatia,140658.12896450836,139683.14487079091,138711.92553138963,142384.97995345175,141363.8491749035,140345.93368647696,139331.13883143233,138319.36877772454,137310.52648354904,136304.51366211363,135301.23074561762,134300.57684841938,133302.44972937327,132306.7457533151,131313.35985167656,130322.18548220757,129333.11458778469,128346.03755428443,127360.84316749862,126377.4185690691,125395.64921141817,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Cyprus,31819.669175839306,31904.674410816802,31697.891321325525,30192.03310696095,30272.80755372409,30350.012728376918,30423.80635039519,30494.33916992526,30561.755275745752,30626.19238962098,30687.78214764742,30746.650369168026,30802.91731380371,30856.69792712711,30908.102075480423,30957.23477041716,31004.196383226204,31049.082849976425,31091.98586750078,31132.993080720258,31172.188261690295,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Czechia,28871.477840317035,29511.730262062334,30166.15690044747,33117.27412983005,33851.468178355295,34601.90611421143,35368.94577879142,36152.95282307036,36954.3008745535,37773.371707625796,38610.55541736404,39466.25059687332,40340.86451821033,41234.81331695658,42148.522180505126,43082.42554012526,44036.96726686987,45012.60087139102,46009.789707729535,47029.00718114509,48070.73696005364,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Denmark,36031.56676851614,35378.219716529944,35184.79963466887,35185.93620759562,34977.260138587204,34450.93347090956,34105.1833895696,33966.67463884413,33932.98576189352,33898.19854702065,33862.277185783656,33825.184702299885,33786.882915184506,33747.332398248276,33706.49243991393,33664.32100130946,33620.77467299515,33575.80863027976,33529.37658707997,33481.430748275496,33431.92176051089,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Estonia,11347.645474672043,11125.107881466802,10906.060650065676,10700.220274903078,10488.147495278574,10279.89601690936,10075.480802930879,9874.896638857057,9678.12285994037,9485.127043498967,9295.867891479742,9110.297479524414,8928.363010462732,8750.008180153895,8575.174240120477,8403.800823048914,8235.826582856136,8071.189689774253,7909.828212103913,7751.68040940034,7596.684956467204,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Finland,45571.08407096327,44549.97590488415,43551.09066175883,42240.34536330273,41291.23529480188,40363.1205574436,39455.579178363,38568.19212301873,37700.54407095841,36852.224066256684,36022.826059262654,35211.949354149445,34419.198974889456,33644.18596064988,32886.527600182075,32145.847613540755,31421.776288389137,30713.950577205625,30022.014160887353,29345.61748353114,28684.417762549445,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,France,383310.71831398545,373403.591787208,363713.6632275112,349615.3749022289,340458.6377931272,331498.3278928915,322728.6964290506,314144.09657799004,305738.9795582189,297507.8907636996,289445.46593417774,281546.42735944624,273805.5801144666,266217.8083222611,258778.07144147443,251481.40057548592,244322.89479993205,237297.71750547754,230401.09275264372,223628.30163547397,216974.6786507824,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Germany,262363.0398871273,259721.47513376488,257106.50597464197,254602.5160619602,252039.0835439523,249501.4600062208,246989.38560589464,244502.60311613354,242040.85789979107,239603.89788334252,237191.47353107564,234803.3378195408,232439.24621225861,230098.95663468225,227782.2294494116,225488.82743165712,223218.51574495068,220971.0619171008,218746.23581639022,216543.80962801288,214363.5578307482,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Greece,519936.8859417098,506144.28330034256,492684.2726027715,479551.70323667757,466741.23227053124,454247.3574446263,442064.44696269993,430186.7663616253,418608.5027133671,407323.7863920338,396326.7106192758,385611.34898332506,375171.77111050603,365002.05665295856,355096.3077424716,345448.66004764586,336053.29255997244,326904.43622375344,317996.3815150239,309323.48506567325,300880.1754207599,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Hungary,230788.80864777556,226367.81700752658,222001.50269359283,186928.92528535743,194032.43339557148,190453.2747755132,186893.47223489886,183361.68594659652,179864.8356180394,176408.4067971809,172996.7040209925,169633.06001688636,166320.00857189554,163059.42736528785,159852.6559696546,156700.59332380947,153603.7782353317,150562.45585422937,147576.63254961272,144646.12119995867,141770.57855922144,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Ireland,128413.13682175893,127364.37117995285,126322.78177379374,125914.38041966989,124875.1760971136,123842.87848215467,122817.41057183016,121798.69550252028,120786.65653978263,119781.21706808623,118782.30058044233,117789.83066792936,116803.73100910928,115823.92535933202,114850.33753992541,113882.89142726752,112921.51094173806,111966.12003654617,111016.64268643109,110073.00287623251,109135.12458932737,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Italy,1111134.3621779394,1076908.6834538039,1043662.9118075548,1011375.9012402655,980026.2710563755,949592.4949491845,920052.9799264807,891386.1360565551,863570.4379247571,836584.4786087966,810407.0169064628,785017.0184816474,760393.6915329127,736516.5175327921,713365.2775350393,690920.0745006995,669161.3520517475,648069.9100227349,627626.9171460787,607813.92117498,588612.8567192088,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Latvia,67204.15125806941,65214.81378164734,63250.60152807897,55834.50739848396,54056.52981157978,52324.77825931224,50639.88490117559,49002.09409048692,47411.337349202666,45867.29534047306,44369.44905041694,42917.12201586687,41509.51512355328,40145.73524762452,38824.81877761293,37545.75091054284,36307.48143267662,35108.93759329393,33949.03457064794,32826.68394531063,31740.800525574385,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Lithuania,131372.92078758735,130077.03095399968,128793.47154350155,127522.1413928368,126262.93957036256,125015.76540121311,123780.51849124367,122557.09874980092,121345.40641136475,120145.34205610421,118956.80662938913,117779.70146029747,116613.92827915699,115459.38923415828,114315.98690707506,113183.62432812614,112062.20499001264,110951.63286116211,109851.81239821087,108762.64855775396,107684.0468073919,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Luxembourg,1964.7341424649617,1964.816728133931,1964.8980185926378,1966.1551250542143,1966.2154251226052,1966.2747794909935,1966.3332029910116,1966.3907102216851,1966.4473155530795,1966.5030331298908,1966.5578768749804,1966.6118604928552,1966.66499747309,1966.7173010937001,1966.768784424458,1966.8194603301608,1966.8693414738432,1966.9184403199433,1966.9667691374154,1967.0143400027982,1967.0611648032307,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Malta,7482.9059829059825,7471.2162204801825,7458.7086517202715,7769.778714436248,7660.799999999999,7660.799999999999,7660.799999999999,7660.799999999999,7660.799999999999,7581.0,7581.0,7581.0,7501.2,7501.2,7501.2,7501.2,7341.6,7261.8,7182.0,7102.2,7102.2,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Poland,1288666.0776048065,1272696.7279709498,1256852.9789406834,1241140.407630723,1225563.8994972392,1210127.7103090482,1194835.5227839716,1179690.4983452342,1164695.3244156935,1149852.2576319617,1135163.163327797,1120629.55160627,1106252.610292864,1092033.2350367003,1077972.056804202,1064069.4669886325,1050325.640339811,1036740.5559008529,1023314.0161227788,1010045.6643132329,996935.0005621823,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Portugal,285028.9039496396,284824.69573142077,284619.2726649117,256722.9785920833,256540.53206314877,256356.96458196224,256172.29951829006,255986.55983935544,255799.76811670256,255611.9465329437,255423.11688839094,255233.3006075754,255042.5187456549,254850.79199471298,254658.1406899499,254464.58481576864,254270.1440117572,254074.83757856832,253878.6844837001,253681.70336717693,253483.91254713445,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Romania,2868351.6460317043,2808389.98890082,2749624.987792403,2843342.376598778,2783764.179188622,2725385.782337703,2668186.77920881,2612146.808027644,2557245.580746182,2503462.9088400635,2450778.726472841,2399173.111241874,2348626.3027039985,2299118.7188637145,2250630.9707924034,2203143.8755339994,2156638.4674403914,2111096.0080686696,2066497.994761984,2022826.1680262561,1980062.5178061803,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Slovakia,19582.10036336631,19390.083670098273,19199.64695270209,17463.46946927644,17293.32457240094,17124.479635410622,16956.957560876563,16790.777811881253,16625.95673350116,16462.507845402426,16300.44210813412,16139.768165472502,15980.492564959244,15822.619958584894,15666.153285394392,15511.09393763252,15357.441911902533,15205.19594667938,15054.353647399043,14904.911600236233,14756.865475583201,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Slovenia,69983.29998676432,69806.09315997727,69629.28374665351,69452.87124549787,69276.85515250033,69101.2349609724,68926.01016158312,68751.18024239494,68576.74468889905,68587.2522584715,68597.71280334561,68608.12653397175,68618.49365985849,68628.81438957682,68639.08893076424,68649.31749012905,68659.50027345445,68669.63748560271,68679.72933051927,68689.77601123683,68699.77772987947,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Spain,913181.9271936396,908333.0740029367,903499.4972817834,898682.0539749395,893881.5172385937,889098.5835539396,884333.8792418801,879587.9664292501,874861.3485127083,870154.4751625647,865467.7469052541,860801.5193199104,856156.1068815131,851531.7864803408,846928.8006449742,842347.3604937888,837787.6484377853,833249.8206556807,828734.0093604245,824240.3248746903,819768.857531417,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Sweden,58790.0,58202.1,57620.079,56170.0,55608.3,55052.217000000004,54501.69483,53956.6778817,53417.111102883,52882.93999185417,52354.11059193563,51830.56948601627,51312.2637911561,50799.14115324454,50291.1497417121,49788.238244294975,49290.355861852026,48797.452303233506,48309.47778020117,47826.383002399154,47348.11917237516,addressable_market
4,Recording and Mapping Technologies,Remote sensing,Service,Units,EU Europe,Netherlands,52383.98307260906,51866.35313385358,51353.68676975118,51339.886317258846,51346.07467118424,51352.111405521195,51358.00023507011,51363.74478361581,51369.348586157525,51374.81509108418,51380.14766229645,51385.34958127675,51390.424049108595,51395.374188446396,51400.203045437025,51404.913591594384,51409.50872562788,51413.99127522627,51418.363998797664,51422.629587166986,51426.79066523183,addressable_market
4,Recording and Mapping Technologies,Ground sensing,Hardware,Units,EU Europe,Austria,5000852.777777778,4908383.628680429,4817223.240438054,4899635.555555556,4807572.098923381,4716963.561368843,4627814.986857737,4540128.037561079,4453901.3824888235,4369131.046831179,4285810.725890574,4203932.067105349,4123484.9233217225,4044457.580159958,3966836.9600405274,3890608.80518358,3815757.8416672307,3742267.9264248633,3670122.178876518,3599303.098722433,3529792.671276331,addressable_market
